,Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,employeecount,employeenumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NUMCOMPANIESWORKED,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TOTALWORKINGYEARS,TrainingTimesLastYear,WORKLIFEBALANCE,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YEARSWITHCURRMANAGER,SameAsMonthlyIncome,DateBirth,Salary,RoleDepartament,NUMBERCHILDREN,RemoteWork
0,51,No,,"684,0$",,6,3,,1,"162,0",1,0,51,3,5, resEArch DIREcToR ,3,,"19537,0",6462,7,Y,No,13,"3,0",3,nan,0,nan,5,"3,0",20,nan,15,15,"19537,0",1972,1000000000$,,,Yes
1,52,No,,"699,0$",,1,4,Life Sciences,1,"259,0",3,0,65,2,5, ManAGeR ,3,,"19999,0",5678,0,,,14,"3,0",1,nan,1,"34,0",5,"3,0",33,nan,11,9,"19999,0",1971,1000000000$,,,1
2,42,No,travel_rarely,"532,0$", Research & Development ,4,2,Technical Degree,1,"319,0",3,0,58,3,5, ManaGER ,4,Married,"19232,0",4933,1,,No,11,"3,0",4,nan,0,"22,0",3,nan,22,nan,11,15,"19232,0",1981,1000000000$, ManaGER  -  Research & Development ,,1
3,47,No,travel_rarely,"359,0$",,2,4,Medical,1,nan,1,1,82,3,4, ReseArCH DIrECtOr ,3,Married,"17169,0",26703,3,Y,,19,"3,0",2,nan,2,nan,2,nan,20,nan,5,6,"17169,0",1976,1000000000$,,,False
4,46,No,,"1319,0$",,3,3,Technical Degree,1,nan,1,1,45,4,4, sAleS EXECUtIve ,1,Divorced,nan,7739,2,Y,No,12,"3,0",4,nan,1,nan,5,"3,0",19,nan,2,8,nan,1977,1000000000$,,,0
5,48,No,,"117,0$", Research & Development ,22,3,Medical,1,"1900,0",4,1,58,3,4, MANAger ,4,,"17174,0",2437,3,,No,11,"3,0",2,nan,1,nan,3,"3,0",22,nan,4,7,"17174,0",1975,1000000000$, MANAger  -  Research & Development ,,Yes
6,59,No,,"1435,0$",,25,3,Life Sciences,1,"81,0",1,1,99,3,3, Sales ExeCutIVe ,1,,nan,2354,7,Y,,11,"3,0",4,nan,0,"28,0",3,"2,0",21,nan,7,9,nan,1964,1000000000$,,,True
7,42,No,travel_rarely,"635,0$",,1,1,,1,"387,0",2,0,99,3,2, Sales eXEcUTiVe ,3,Married,nan,24532,1,,No,25,"4,0",3,nan,0,"20,0",3,"3,0",20,nan,11,6,nan,1981,1000000000$,,,0
8,41,No,,"1276,0$",,2,5,,1,nan,2,1,91,3,4, mANAGEr ,1,Married,"16595,0",5626,7,,No,16,"3,0",2,nan,1,"22,0",2,"3,0",18,nan,11,8,"16595,0",1982,1000000000$,,,True
9,41,No,travel_frequently,"840,0$",,9,3,,1,"999,0",1,0,64,3,5, reSEaRCH DIrectoR ,3,,nan,3735,2,,No,17,"3,0",2,nan,1,"21,0",2,"4,0",18,nan,0,11,nan,1982,1000000000$,,,0
