,Age,Attrition,Businesstravel,Department,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Relationshipsatisfaction,Stockoptionlevel,Trainingtimeslastyear,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework,Dailyrate,Distancefromhome,Monthlyincome,Performancerating,Totalworkingyears,Worklifebalance,Hourlyrate
0,51,No,Unknown,Research & Development,3,Unknown,162,Not Satisfied,Male,High,Executive,Research Director,Satisfied,Unknown,6462,7,No,13,Satisfied,0,5,20,15,15,1972,Yes,684.0,6.0,19537.0,3.0,13.6,3.0,51.0
1,52,No,Unknown,Unknown,4,Life Sciences,259,Satisfied,Male,Moderate,Executive,Manager,Satisfied,Unknown,5678,0,Unknown,14,Not Satisfied,1,5,33,11,9,1971,Yes,699.0,1.0,19999.0,3.0,34.0,3.0,65.0
2,42,No,travel_rarely, Research & Development ,2,Technical Degree,319,Satisfied,Male,High,Executive,Manager,Very Satisfied,Married,4933,1,No,11,Very Satisfied,0,3,22,11,15,1981,Yes,532.0,4.0,19232.0,3.0,22.0,3.0,58.0
3,47,No,travel_rarely,Research & Development,4,Medical,2069,Not Satisfied,Female,High,Senior,Research Director,Satisfied,Married,26703,3,Unknown,19,Somewhat Satisfied,2,2,20,5,6,1976,No,359.0,2.0,17169.0,3.0,11.2,1.8,82.0
4,46,No,Unknown,Sales,3,Technical Degree,2070,Not Satisfied,Female,Very High,Senior,Sales Executive,Not Satisfied,Divorced,7739,2,No,12,Very Satisfied,1,5,19,2,8,1977,No,1319.0,3.0,4884.6,3.0,13.4,3.0,45.0
5,48,No,Unknown, Research & Development ,3,Medical,1900,Very Satisfied,Female,High,Senior,Manager,Very Satisfied,Unknown,2437,3,No,11,Somewhat Satisfied,1,3,22,4,7,1975,Yes,117.0,22.0,17174.0,3.0,14.4,3.0,58.0
6,59,No,Unknown,Sales,3,Life Sciences,81,Not Satisfied,Female,High,Mid-level,Sales Executive,Not Satisfied,Unknown,2354,7,Unknown,11,Very Satisfied,0,3,21,7,9,1964,Yes,1435.0,25.0,10477.4,3.0,28.0,2.0,99.0
7,42,No,travel_rarely,Sales,1,Unknown,387,Somewhat Satisfied,Male,High,Junior,Sales Executive,Satisfied,Married,24532,1,No,25,Satisfied,0,3,20,11,6,1981,No,635.0,1.0,8659.6,4.0,20.0,3.0,99.0
8,41,No,Unknown,Unknown,5,Unknown,2071,Somewhat Satisfied,Female,High,Senior,Manager,Not Satisfied,Married,5626,7,No,16,Somewhat Satisfied,1,2,18,11,8,1982,Yes,1276.0,2.0,16595.0,3.0,22.0,3.0,91.0
9,41,No,travel_frequently,Research & Development,3,Unknown,999,Not Satisfied,Male,High,Executive,Research Director,Satisfied,Unknown,3735,2,No,17,Somewhat Satisfied,1,2,18,0,11,1982,No,840.0,9.0,7971.4,3.0,21.0,4.0,64.0
10,41,No,non-travel,Research & Development,1,Unknown,1035,Somewhat Satisfied,Female,Low,Executive,Research Director,Satisfied,Unknown,20284,1,No,22,Somewhat Satisfied,2,3,21,5,10,1982,No,247.0,7.0,19973.0,4.0,13.6,3.0,55.0
11,56,No,travel_rarely,Research & Development,3,Life Sciences,2072,Very Satisfied,Male,High,Senior,Manufacturing Director,Somewhat Satisfied,Married,18235,4,Yes,12,Not Satisfied,1,0,19,15,9,1967,No,1369.0,23.0,13402.0,3.0,33.0,3.0,68.0
12,38,No,Unknown,Research & Development,3,Medical,2073,Somewhat Satisfied,Female,Low,Mid-level,Research Director,Satisfied,Married,3376,3,No,12,Not Satisfied,1,3,18,1,11,1985,Yes,201.0,10.0,13206.0,3.0,21.4,3.0,99.0
13,41,Yes,travel_rarely,Research & Development,3,Unknown,58,Somewhat Satisfied,Female,High,Executive,Research Director,Satisfied,Married,16280,1,No,12,Very Satisfied,0,0,22,15,8,1982,No,1360.0,12.0,19545.0,3.0,13.4,3.0,49.0
14,55,No,Unknown,Research & Development,4,Medical,2074,Satisfied,Male,Very High,Executive,Research Director,Somewhat Satisfied,Single,13339,8,No,11,Very Satisfied,0,3,24,2,15,1968,Yes,692.0,14.0,8032.8,3.0,14.8,3.0,61.0
15,40,No,travel_rarely,Unknown,4,Unknown,558,Satisfied,Female,High,Executive,Manager,Satisfied,Unknown,13022,0,No,14,Very Satisfied,0,2,20,1,12,1983,No,1398.0,2.0,18041.0,3.0,12.6,3.0,79.0
16,58,Yes,travel_rarely,Research & Development,4,Unknown,825,Very Satisfied,Male,High,Executive,Research Director,Somewhat Satisfied,Single,25761,7,Yes,12,Very Satisfied,0,2,31,13,8,1965,No,286.0,2.0,19246.0,3.0,40.0,3.0,31.0
17,46,No,travel_rarely,Unknown,3,Unknown,2075,Satisfied,Female,High,Senior,Manager,Not Satisfied,Unknown,24097,8,Unknown,23,Not Satisfied,0,2,26,15,9,1977,No,1402.0,2.0,13042.0,4.0,28.0,3.0,69.0
18,35,No,Unknown,Research & Development,5,Life Sciences,2076,Somewhat Satisfied,Male,Very High,Junior,Research Scientist,Not Satisfied,Married,26312,1,Unknown,11,Very Satisfied,0,2,16,1,10,1988,No,819.0,16.4,8372.8,3.0,11.6,3.0,48.0
19,40,No,travel_rarely,Research & Development,3,Life Sciences,2077,Not Satisfied,Female,Moderate,Mid-level,Manufacturing Director,Satisfied,Unknown,25800,1,Unknown,13,Very Satisfied,2,2,18,14,12,1983,Yes,884.0,15.0,5292.0,3.0,18.0,2.8,80.0
20,45,No,non-travel, Research & Development ,1,Unknown,1712,Satisfied,Male,Moderate,Mid-level,Healthcare Representative,Satisfied,Unknown,3395,3,Unknown,23,Very Satisfied,1,3,23,14,4,1978,No,1238.0,1.0,10748.0,4.0,25.0,2.0,74.0
21,33,No,Unknown,Research & Development,2,Life Sciences,73,Not Satisfied,Female,High,Mid-level,Research Director,Very Satisfied,Single,15146,1,Yes,12,Satisfied,0,1,15,8,12,1990,Yes,515.0,1.0,5537.6,3.0,15.0,3.0,98.0
22,36,No,Unknown,Research & Development,3,Unknown,2078,Satisfied,Female,High,Mid-level,Healthcare Representative,Satisfied,Divorced,8202,1,Unknown,13,Somewhat Satisfied,3,2,17,12,8,1987,Yes,1223.0,8.0,5431.6,3.0,17.0,3.0,59.0
23,47,No,Unknown,Unknown,2,Other,820,Satisfied,Female,High,Senior,Manager,Very Satisfied,Married,12982,1,Unknown,11,Satisfied,1,3,26,3,0,1976,No,202.0,2.0,16752.0,3.0,14.0,2.0,33.0
24,36,No,travel_rarely,Sales,2,Life Sciences,2079,Very Satisfied,Male,High,Junior,Sales Executive,Very Satisfied,Unknown,2823,1,Unknown,14,Very Satisfied,1,1,18,4,11,1987,Yes,928.0,10.2,6201.0,3.0,18.0,3.0,56.0
25,35,No,Unknown,Research & Development,3,Life Sciences,2080,Very Satisfied,Female,Moderate,Mid-level,Manufacturing Director,Satisfied,Married,23457,1,Yes,20,Somewhat Satisfied,1,2,17,5,15,1988,No,607.0,9.0,5470.0,4.0,17.0,3.0,66.0
26,52,Yes,Unknown,Unknown,1,Unknown,2081,Not Satisfied,Female,Low,Executive,Manager,Very Satisfied,Married,25846,1,No,15,Very Satisfied,1,3,32,6,9,1971,Yes,266.0,2.0,19845.0,3.0,33.0,3.0,57.0
27,36,No,Unknown,Research & Development,4,Life Sciences,1294,Satisfied,Female,High,Junior,Manufacturing Director,Somewhat Satisfied,Single,2323,9,Yes,11,Very Satisfied,0,2,16,5,12,1987,No,429.0,2.0,5280.2,3.0,18.0,3.0,53.0
28,33,No,travel_rarely,Research & Development,4,Life Sciences,2082,Somewhat Satisfied,Male,High,Junior,Laboratory Technician,Satisfied,Married,22949,1,Unknown,12,Somewhat Satisfied,1,3,15,5,7,1990,Yes,589.0,28.0,4778.0,3.0,15.0,3.0,79.0
29,34,No,non-travel, Sales ,3,Life Sciences,1774,Very Satisfied,Male,High,Junior,Sales Executive,Satisfied,Unknown,12313,1,Yes,14,Satisfied,1,3,15,0,7,1989,Yes,769.8,10.0,4001.0,3.0,15.0,3.0,87.0
30,41,No,Unknown, Sales ,1,Unknown,1815,Satisfied,Female,High,Mid-level,Sales Executive,Satisfied,Divorced,26458,0,Unknown,13,Very Satisfied,1,3,22,13,5,1982,Yes,1263.8,12.0,10447.0,3.0,13.8,4.0,81.0
31,47,No,Unknown, Research & Development ,3,Medical,1993,Not Satisfied,Male,High,Mid-level,Healthcare Representative,Satisfied,Unknown,13084,2,Unknown,23,Somewhat Satisfied,0,3,17,12,11,1976,Yes,1180.0,25.0,11332.0,4.0,25.0,3.0,84.0
32,53,No,travel_rarely,Unknown,3,Unknown,32,Satisfied,Female,High,Executive,Manager,Satisfied,Unknown,10735,4,Unknown,11,Very Satisfied,1,3,14,4,8,1970,Yes,1282.0,5.0,3236.4,3.0,26.0,2.0,58.0
33,35,No,Unknown,Sales,4,Marketing,100,Satisfied,Male,Moderate,Junior,Sales Executive,Not Satisfied,Single,23016,0,No,14,Somewhat Satisfied,0,2,15,2,8,1988,No,776.0,1.0,5578.4,3.2,16.0,3.0,32.0
34,34,No,travel_rarely,Research & Development,4,Other,2083,Not Satisfied,Female,High,Junior,Research Scientist,Satisfied,Single,12482,1,Unknown,14,Satisfied,0,3,16,2,10,1989,Yes,665.0,6.0,6424.0,3.0,16.0,3.0,41.0
35,46,No,travel_rarely,Sales,2,Unknown,244,Somewhat Satisfied,Female,High,Mid-level,Sales Executive,Not Satisfied,Divorced,2137,1,No,25,Satisfied,3,2,24,15,7,1977,Yes,526.0,1.0,5837.8,4.0,24.0,3.0,92.0
36,43,No,Unknown,Unknown,3,Unknown,327,Very Satisfied,Female,High,Senior,Manager,Very Satisfied,Married,7744,5,Unknown,22,Satisfied,1,3,17,1,9,1980,Yes,1034.0,16.0,16064.0,4.0,22.0,3.0,80.0
37,36,No,Unknown, Research & Development ,3,Life Sciences,373,Very Satisfied,Male,High,Entry-level,Laboratory Technician,Very Satisfied,Married,20251,0,Unknown,11,Satisfied,1,4,15,10,11,1987,Yes,1403.0,6.0,3210.0,3.0,16.0,3.0,47.0
38,60,No,travel_frequently,Sales,3,Unknown,2084,Satisfied,Female,Moderate,Mid-level,Sales Executive,Not Satisfied,Married,2845,4,No,19,Very Satisfied,0,5,18,13,11,1963,Yes,1499.0,28.0,10266.0,3.0,22.0,4.0,80.0
39,40,No,travel_frequently,Sales,4,Unknown,729,Very Satisfied,Male,Moderate,Mid-level,Sales Executive,Not Satisfied,Married,23772,5,Yes,21,Satisfied,1,2,18,1,12,1983,No,580.0,5.0,10475.0,4.0,20.0,3.0,48.0
40,32,No,travel_rarely,Research & Development,3,Unknown,830,Satisfied,Female,Moderate,Junior,Manufacturing Director,Satisfied,Married,19124,1,No,12,Satisfied,1,3,14,6,8,1991,No,859.0,4.0,6162.0,3.0,14.0,3.0,98.0
41,41,No,travel_rarely,Research & Development,3,Unknown,2085,Satisfied,Male,High,Entry-level,Laboratory Technician,Not Satisfied,Single,3119,2,Yes,13,Satisfied,0,3,18,2,17,1982,Yes,263.0,8.0,4721.0,3.0,20.0,3.0,59.0
42,53,No,Unknown,Unknown,2,Medical,981,Satisfied,Male,High,Senior,Manager,Satisfied,Divorced,13938,6,No,13,Satisfied,1,3,17,15,2,1970,No,1376.0,2.0,5693.4,3.0,22.0,4.0,70.2
43,36,Yes,travel_rarely,Research & Development,4,Unknown,1042,Satisfied,Female,Very High,Entry-level,Laboratory Technician,Not Satisfied,Single,8269,1,Unknown,16,Satisfied,0,1,17,15,14,1987,Yes,885.0,16.0,6325.2,3.0,18.0,3.0,43.0
44,46,No,Unknown,Research & Development,4,Life Sciences,1080,Very Satisfied,Female,Moderate,Junior,Research Scientist,Not Satisfied,Divorced,21029,8,Yes,23,Not Satisfied,3,2,16,1,7,1977,No,1003.0,8.0,4615.0,4.0,13.2,3.0,74.0
45,38,No,travel_rarely,Sales,4,Unknown,1995,Very Satisfied,Male,High,Junior,Sales Executive,Somewhat Satisfied,Married,7636,0,No,15,Not Satisfied,2,3,15,5,8,1985,Yes,1321.0,1.0,6773.8,3.0,16.0,2.6,86.0
46,51,No,Unknown,Research & Development,4,Unknown,145,Not Satisfied,Female,Moderate,Mid-level,Healthcare Representative,Not Satisfied,Single,25796,3,Unknown,20,Satisfied,0,1,13,12,8,1972,Yes,1163.8,1.0,12638.4,4.0,23.0,2.0,30.0
47,43,No,Unknown,Unknown,2,Unknown,158,Satisfied,Male,High,Senior,Manager,Very Satisfied,Married,19494,1,Yes,12,Very Satisfied,2,3,25,4,12,1980,Yes,394.0,26.0,16959.0,3.0,25.0,4.0,92.0
48,37,No,Unknown,Research & Development,3,Life Sciences,391,Very Satisfied,Female,High,Entry-level,Research Scientist,Very Satisfied,Single,15881,1,No,12,Somewhat Satisfied,0,3,17,5,7,1986,Yes,1372.0,1.0,6911.4,3.0,15.8,3.0,42.0
49,32,No,travel_rarely,Sales,2,Technical Degree,436,Satisfied,Female,Moderate,Junior,Sales Executive,Somewhat Satisfied,Married,24624,1,Yes,11,Very Satisfied,0,2,13,11,9,1991,Yes,1084.6,8.0,5910.0,3.0,13.0,3.0,65.0
50,38,No,Unknown,Research & Development,3,Unknown,2086,Very Satisfied,Female,High,Mid-level,Research Director,Not Satisfied,Married,16292,1,Unknown,13,Somewhat Satisfied,1,3,15,5,11,1985,No,1333.0,1.0,7216.0,3.0,15.0,3.0,80.0
51,46,No,Unknown,Unknown,3,Life Sciences,1527,Satisfied,Female,High,Senior,Manager,Somewhat Satisfied,Unknown,11380,8,No,12,Very Satisfied,1,2,13,5,1,1977,Yes,228.0,3.0,4388.6,3.0,23.0,4.0,51.0
52,35,Yes,travel_rarely,Sales,3,Medical,2087,Very Satisfied,Male,Moderate,Mid-level,Sales Executive,Not Satisfied,Married,21530,9,Unknown,17,Satisfied,0,3,13,6,0,1988,No,737.0,10.0,10306.0,3.0,15.0,3.0,55.0
53,43,No,Unknown,Unknown,3,Medical,1866,Not Satisfied,Female,Moderate,Executive,Manager,Satisfied,Married,22539,7,No,13,Very Satisfied,0,2,16,6,14,1980,Yes,823.0,6.0,6294.0,3.0,21.0,3.0,81.0
54,56,No,non-travel,Research & Development,4,Life Sciences,2026,Satisfied,Male,High,Junior,Healthcare Representative,Satisfied,Divorced,26236,1,No,21,Not Satisfied,1,2,13,1,9,1967,Yes,667.0,1.0,3965.8,3.2,12.6,2.0,57.0
55,36,No,non-travel,Sales,4,Marketing,2088,Very Satisfied,Male,Low,Junior,Sales Executive,Very Satisfied,Divorced,10436,1,No,24,Not Satisfied,1,4,15,11,11,1987,Yes,301.0,15.0,5406.0,4.0,17.6,2.0,88.0
56,38,No,Unknown,Research & Development,3,Medical,107,Somewhat Satisfied,Female,Low,Junior,Research Scientist,Very Satisfied,Unknown,15717,7,Unknown,12,Very Satisfied,3,3,13,1,9,1985,Yes,573.0,6.0,6294.0,3.0,17.0,3.0,79.0
57,49,No,Unknown,Research & Development,4,Medical,170,Satisfied,Female,High,Junior,Manufacturing Director,Not Satisfied,Unknown,5549,1,No,14,Satisfied,0,2,15,5,11,1974,No,941.6,18.2,4035.2,3.0,16.0,2.0,96.0
58,39,No,travel_rarely,Sales,4,Life Sciences,2089,Very Satisfied,Female,Moderate,Junior,Sales Executive,Satisfied,Married,14590,4,Unknown,14,Satisfied,1,1,15,5,9,1984,Yes,1329.0,4.0,5902.0,3.0,17.0,4.0,47.0
59,40,No,Unknown,Sales,4,Unknown,215,Satisfied,Male,Moderate,Mid-level,Sales Executive,Very Satisfied,Married,8552,7,No,11,Not Satisfied,1,2,12,2,11,1983,Yes,630.0,4.0,10855.0,3.2,15.0,2.0,67.0
60,36,No,Unknown,Research & Development,2,Unknown,304,Very Satisfied,Male,High,Junior,Laboratory Technician,Somewhat Satisfied,Single,9945,8,No,16,Very Satisfied,0,3,13,3,7,1987,Yes,868.0,5.0,5914.0,3.0,16.0,4.0,62.0
61,37,No,Unknown,Research & Development,5,Unknown,529,Somewhat Satisfied,Female,High,Junior,Research Scientist,Satisfied,Married,23866,3,Yes,15,Not Satisfied,2,2,13,10,7,1986,No,1063.0,25.0,3579.6,3.0,15.0,3.0,72.0
62,35,No,Unknown,Research & Development,4,Unknown,691,Somewhat Satisfied,Male,Low,Junior,Research Scientist,Very Satisfied,Unknown,19368,1,Unknown,13,Somewhat Satisfied,0,3,17,11,8,1988,Yes,1017.0,6.0,6646.0,3.0,12.0,3.0,82.0
63,33,No,travel_frequently,Research & Development,3,Life Sciences,692,Satisfied,Male,High,Junior,Healthcare Representative,Very Satisfied,Divorced,5335,3,No,23,Satisfied,1,2,13,4,7,1990,No,1296.0,6.0,7895.4,4.0,15.0,1.0,70.6
64,50,No,travel_rarely, Research & Development ,3,Unknown,1005,Very Satisfied,Male,High,Senior,Manufacturing Director,Satisfied,Married,4161,3,Yes,18,Very Satisfied,1,2,12,1,5,1973,No,939.0,24.0,13973.0,3.0,22.0,3.0,58.6
